1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
2:0.1734 3:0.7569 4:0.1251 5:0.4971 6:0.07387 7:0.03217 11:0.005331 13:0.1322 14:0.8747 15:0.4243 16:0.07329 17:0.9875 18:0.7752 19:0.909 20:0.01521 21:0.3643 22:0.2166 23:0.1574 24:0.859 25:0.8071 26:0.1092 27:0.005719 28:0.151 29:0.04275 30:0.0589 31:0.5604 32:0.9411 33:0.6649 35:0.8771 37:0.9584 39:0.007841 40:0.7642 44:0.9241 48:0.3429 53:0.1028 55:0.1467 68:0.2669 
2:0.9796 3:0.9432 4:0.07093 5:0.9891 7:0.1148 11:0.5876 13:0.7108 14:0.02448 15:0.9531 16:0.9552 17:0.8177 18:0.9184 19:0.9956 20:0.9425 21:0.1052 22:0.6515 23:0.2638 24:0.3137 25:0.9507 26:0.09984 27:0.7676 28:0.9554 29:0.08828 30:0.4817 31:0.2108 32:0.9548 33:0.1772 35:0.1134 37:0.872 38:0.9789 39:0.7174 40:0.958 44:0.2776 48:0.1738 53:0.5642 55:0.2149 68:0.4507 
2:0.9241 3:0.04144 4:0.4307 5:0.213 6:0.04201 7:0.0002728 11:0.5994 13:0.537 14:0.3285 15:0.5573 16:0.21 17:0.9575 18:0.9031 19:0.9493 20:0.9625 21:0.1203 22:0.3696 24:0.06425 25:0.6668 26:0.6711 27:0.9953 28:0.9089 29:0.7556 30:0.1914 31:0.8369 32:0.1173 33:0.03948 35:0.04581 37:0.1526 39:0.9686 40:0.9716 41:0.9071 44:0.05122 48:0.9839 53:0.4431 55:0.3173 68:0.6998 
2:0.9606 3:0.03317 4:0.9549 5:0.7313 7:0.3684 11:0.1123 13:0.9847 14:0.09958 15:0.1279 17:0.7637 18:0.3037 19:0.1171 20:0.9007 21:0.9268 22:0.7866 23:0.6051 24:0.4762 25:0.8638 26:0.8681 27:0.02917 28:0.03789 29:0.04197 30:0.737 31:0.9997 32:0.3562 33:0.9008 34:0.07894 35:0.9484 36:0.969 37:0.01111 38:0.8421 39:0.8535 40:0.122 44:0.9131 50:0.8724 55:0.2186 68:0.9686 
2:0.1476 3:0.04791 4:0.9917 5:0.9918 7:0.8653 11:0.8703 13:0.2185 14:0.09973 15:0.8985 17:0.7626 18:0.784 19:0.1625 20:0.8169 21:0.04722 22:0.9586 23:0.5785 24:0.1096 26:0.4624 27:0.5615 28:0.9538 29:0.9927 30:0.9541 31:0.03202 32:0.3293 33:0.044 34:0.8147 35:0.4994 36:0.1788 37:0.2461 38:0.191 39:0.09052 40:0.5368 42:0.8902 44:0.03639 50:0.05054 55:0.4592 68:0.0432 
2:0.6153 3:0.83 4:0.7686 5:0.04224 7:0.885 11:0.9766 12:0.883 13:0.291 14:0.6918 15:0.7057 16:0.9872 17:0.6816 18:0.02376 20:0.9679 21:0.9141 22:0.1989 23:0.8791 24:0.9414 25:0.1389 26:0.9267 27:0.7564 28:0.2526 29:0.03131 30:0.06947 31:0.8052 32:0.2956 33:0.06996 36:0.8258 37:0.9809 38:0.9543 39:0.8646 40:0.7186 51:0.2887 52:0.9579 53:0.005549 55:0.9599 68:0.005746 
2:0.04861 3:0.3119 4:0.3744 5:0.006103 6:0.5557 7:0.7651 11:0.7765 13:0.8255 14:0.2706 15:0.8564 16:0.6777 17:0.7273 18:0.7794 20:0.1027 21:0.7348 22:0.26 23:0.8833 24:0.7311 25:0.183 26:0.9604 27:0.02196 28:0.2071 29:0.5529 30:0.03885 31:0.1957 32:0.285 33:0.1474 34:0.8604 37:0.1338 39:0.2123 40:0.98 44:0.9472 48:0.07544 51:0.625 52:0.3261 55:0.03737 68:0.1622 
2:0.1536 3:0.135 4:0.8421 5:0.9521 6:0.9116 7:0.9951 11:0.04372 13:0.9616 14:0.7979 15:0.9887 16:0.7706 17:0.9056 18:0.6609 20:0.6964 21:0.8872 22:0.06332 23:0.9483 24:0.731 25:0.1346 26:0.1378 27:0.8938 28:0.8529 29:0.8821 30:0.09146 31:0.03633 32:0.9953 33:0.7633 37:0.9961 39:0.9987 40:0.9234 44:0.007681 48:0.001379 51:0.7613 52:0.2952 53:0.8407 55:0.2227 68:0.07244 
2:0.8683 3:0.6398 4:0.379 5:0.6331 6:0.1318 7:0.8345 8:0.9058 9:0.08439 10:0.899 11:0.2539 13:0.6144 14:0.1362 15:0.2388 16:0.9791 17:0.869 18:0.9306 19:0.8543 20:0.9687 21:0.2315 22:0.08553 23:0.09975 25:0.08876 26:0.08485 27:0.8862 28:0.8903 29:0.7358 30:0.1108 31:0.05016 33:0.4993 34:0.9809 35:0.1796 36:0.2559 37:0.812 44:0.1082 45:0.6981 58:0.2581 68:0.8114 
2:0.8771 3:0.02082 4:0.4228 5:0.9653 6:0.02429 7:0.8556 8:0.2314 9:0.8332 10:0.8445 11:0.02393 13:0.1012 14:0.1483 15:0.4432 16:0.03174 17:0.05295 18:0.8998 19:0.9798 20:0.1787 21:0.05124 22:0.1375 23:0.04256 25:0.6068 26:0.4974 27:0.01404 28:0.1607 29:0.464 30:0.06917 31:0.7162 32:0.03332 33:0.1023 35:0.8005 37:0.041 44:0.9077 48:0.891 53:0.2255 58:0.9427 68:0.748 
3:0.1179 4:0.1394 5:0.7436 6:0.9986 7:0.9984 8:0.9522 9:0.8939 10:0.3447 11:0.3836 13:0.8803 14:0.4258 15:0.8857 17:0.1288 18:0.03797 19:0.9885 20:0.1236 21:0.1663 22:0.9262 23:0.8008 25:0.1647 26:0.03598 27:0.3813 28:0.07184 29:0.02451 30:0.8834 31:0.8404 32:0.07664 33:0.08286 34:0.1143 35:0.5524 36:0.849 37:0.02815 44:0.412 49:0.04809 50:0.1906 58:0.1425 68:0.8778 
2:0.3014 3:0.9024 4:0.9845 5:0.2515 6:0.3156 8:0.0282 9:0.19 10:0.07533 11:0.02787 12:0.1121 13:0.9847 14:0.6935 15:0.8833 16:0.08291 17:0.247 18:0.8262 19:0.06613 20:0.7194 21:0.02224 22:0.8639 23:0.9235 24:0.7321 25:0.1529 26:0.612 27:0.8082 28:0.01083 29:0.7344 30:0.2787 31:0.007536 32:0.9089 33:0.2751 35:0.6312 36:0.8379 37:0.215 53:0.2745 56:0.8879 68:0.4773 
2:0.8994 3:0.8232 4:0.3828 5:0.3751 9:0.7623 10:0.01097 11:0.2616 12:0.02811 13:0.9436 14:0.8447 15:0.124 16:0.7555 17:0.9818 18:0.2873 19:0.4152 20:0.9508 21:0.7987 22:0.02346 23:0.3396 24:0.1637 25:0.003963 26:0.09999 27:0.9784 28:0.01664 29:0.6977 30:0.09409 31:0.8848 32:0.9811 33:0.9634 35:0.9578 36:0.4624 37:0.9881 38:0.8697 39:0.3221 53:0.4534 56:0.09167 68:0.07912 
2:0.3898 3:0.8627 4:0.9965 5:0.4117 6:0.848 8:0.7463 9:0.06083 10:0.7765 11:0.1035 12:0.9831 13:0.1439 14:0.03363 15:0.1928 16:0.08584 17:0.8958 18:0.9923 19:0.5902 20:0.05826 21:0.7185 22:0.9356 23:0.1266 24:0.03082 26:0.8826 27:0.2064 28:0.7717 29:0.101 30:0.1527 31:0.1636 32:0.8669 33:0.3713 35:0.7835 36:0.8094 37:0.5082 42:0.7638 53:0.7579 56:0.6374 68:0.977 
2:0.3718 3:0.04217 5:0.9881 9:0.2114 10:0.3108 11:0.1997 12:0.9532 13:0.9843 14:0.1365 15:0.03141 16:0.2042 17:0.08414 18:0.627 19:0.9628 20:0.9884 21:0.1144 22:0.77 23:0.6993 24:0.9897 26:0.8891 27:0.1381 28:0.9085 29:0.7211 30:0.9831 31:0.8485 32:0.004303 33:0.4134 36:0.1382 37:0.4892 38:0.8753 39:0.1596 42:0.7861 52:0.1364 53:0.01777 56:0.03486 57:0.3201 68:0.9655 
2:0.8143 3:0.6059 4:0.8639 5:0.112 6:0.005549 8:0.9529 9:0.8037 10:0.9855 11:0.02209 13:0.9085 14:0.1464 15:0.969 16:0.5786 17:0.2481 18:0.9731 19:0.04449 20:0.9793 21:0.1253 22:0.1776 23:0.1144 24:0.08092 25:0.7773 26:0.2093 27:0.738 28:0.8041 29:0.1803 30:0.9187 31:0.3654 33:0.8078 35:0.0108 37:0.301 44:0.4501 45:0.884 48:0.005578 53:0.1947 56:0.005123 68:0.03388 
2:0.9108 3:0.9327 4:0.8727 5:0.001995 6:0.2621 8:0.5611 9:0.036 10:0.7723 11:0.9851 13:0.2952 14:0.4728 15:0.8646 16:0.251 17:0.3595 18:0.1586 19:0.339 20:0.3692 22:0.02965 23:0.3066 24:0.01438 25:0.03012 26:0.2205 27:0.8829 28:0.07113 29:0.0129 30:0.7013 31:0.0493 33:0.1275 35:0.2919 37:0.02856 44:0.2856 45:0.9736 46:0.199 48:0.7849 53:0.5201 56:0.8634 68:0.285 
2:0.1277 3:0.0827 4:0.01367 5:0.9364 6:0.5225 9:0.02776 10:0.1802 11:0.8083 13:0.2429 14:0.9756 15:0.8831 16:0.5848 17:0.07103 18:0.1238 19:0.4346 20:0.9231 21:0.1117 22:0.6682 23:0.9695 24:0.01685 25:0.9664 26:0.8859 27:0.1393 28:0.9561 29:0.7634 30:0.2697 31:0.8772 32:0.1436 33:0.1282 35:0.8695 37:0.9839 39:0.02964 44:0.7591 48:0.9572 53:0.997 56:0.0641 68:0.3458 
2:0.9694 3:0.8439 4:0.1359 5:0.01331 9:0.2782 10:0.968 11:0.2783 13:0.9861 14:0.1521 15:0.9741 16:0.855 17:0.8328 18:0.7441 19:0.09577 20:0.2586 21:0.8038 22:0.03913 23:0.718 24:0.06048 25:0.9267 26:0.2673 27:0.04886 28:0.8614 29:0.05116 30:0.7325 31:0.09899 32:0.1559 33:0.1937 35:0.768 37:0.3528 38:0.7855 39:0.1045 44:0.2552 48:0.04395 53:0.9872 56:0.1431 68:0.7062 
2:0.03186 3:0.1065 4:0.8637 5:0.9213 6:0.921 9:0.05791 10:0.1035 11:0.1133 13:0.9208 14:0.9739 15:0.1517 16:0.0318 17:0.8542 18:0.188 19:0.02879 20:0.04569 22:0.4733 23:0.7675 24:0.5277 25:0.08644 26:0.01505 27:0.2512 28:0.8652 29:0.7426 30:0.7975 31:0.178 33:0.06623 35:0.02917 37:0.283 39:0.2085 44:0.1813 45:0.6841 46:0.05566 48:0.7036 53:0.9205 56:0.9628 68:0.01089 
2:0.2098 3:0.2683 4:0.4055 5:0.5928 6:0.03613 9:0.7858 11:0.8759 13:0.3137 14:0.3825 15:0.8941 16:0.8316 17:0.3565 18:0.9609 19:0.899 20:0.6164 21:0.9996 22:0.8757 24:0.4097 25:0.02961 26:0.1345 27:0.9915 28:0.1434 29:0.6325 30:0.541 31:0.8626 32:0.2135 33:0.262 35:0.905 37:0.1757 39:0.03384 40:0.4759 41:0.8014 44:0.7818 48:0.06167 53:0.8967 56:0.8754 68:0.1377 
2:0.9531 3:0.943 4:0.9259 5:0.873 6:0.9283 8:0.1699 9:0.9392 10:0.7986 11:0.5955 13:0.0856 14:0.9717 15:0.917 16:0.9882 17:0.8314 18:0.7336 19:0.1468 20:0.126 21:0.1366 22:0.81 23:0.9835 24:0.2769 26:0.05578 27:0.1193 28:0.6519 29:0.1876 30:0.1532 31:0.7501 33:0.4414 35:0.9207 37:0.8185 42:0.9895 44:0.5325 45:0.891 48:0.5132 53:0.2569 56:0.8823 68:0.9413 
2:0.5845 3:0.7191 4:0.6814 5:0.2931 6:0.5095 8:0.01645 9:0.3622 10:0.8536 11:0.01723 13:0.7196 14:0.9463 15:0.9745 16:0.9329 17:0.08654 18:0.1286 19:0.3694 20:0.9713 22:0.742 23:0.4759 24:0.9491 26:0.9065 27:0.2923 28:0.5966 29:0.8011 30:0.2075 31:0.1021 33:0.03174 35:0.324 37:0.608 42:0.1207 44:0.8774 45:0.7475 46:0.105 48:0.1449 53:0.3223 56:0.3122 68:0.5529 
3:0.9009 4:0.04089 5:0.2837 6:0.02516 8:0.4463 9:0.7696 10:0.8457 11:0.5367 13:0.08122 14:0.8381 15:0.0142 16:0.8971 17:0.3055 18:0.9629 19:0.9655 20:0.9754 21:0.8659 22:0.03587 23:0.9374 24:0.09369 25:0.04732 26:0.8099 27:0.5922 28:0.3833 29:0.05106 30:0.5198 31:0.4237 33:0.3811 35:0.9939 37:0.9424 44:0.8142 45:0.9801 48:0.1187 49:0.5403 53:0.2232 56:0.6737 68:0.8229 
3:0.157 4:0.985 5:0.8801 6:0.03034 9:0.2112 10:0.8876 11:0.4348 13:0.08483 14:0.06478 15:0.6355 16:0.9417 17:0.7478 18:0.08217 19:0.966 20:0.01837 21:0.7871 22:0.4935 23:0.02627 24:0.4062 25:0.2402 26:0.9773 27:0.7633 28:0.02759 29:0.09782 30:0.9099 31:0.2164 32:0.06259 33:0.05827 35:0.1703 37:0.2229 39:0.6268 44:0.1069 48:0.008811 49:0.8329 53:0.9503 56:0.1614 68:0.8702 
2:0.4223 3:0.03037 4:0.7224 6:0.07807 8:0.01154 9:0.7761 10:0.8501 11:0.1006 12:0.01938 13:0.1596 14:0.09614 15:0.1084 16:0.9418 17:0.07759 18:0.05307 20:0.0726 21:0.02285 22:0.1179 23:0.008742 24:0.3234 25:0.6107 26:0.1251 27:0.7842 28:0.8943 29:0.6595 30:0.1401 31:0.9991 32:0.3995 33:0.9774 36:0.3137 37:0.1211 51:0.82 52:0.5412 53:0.911 54:0.6727 56:0.2254 68:0.1123 
2:0.02392 3:0.9989 5:0.8524 6:0.9957 8:0.06118 9:0.03131 10:0.9591 11:0.7407 12:0.8039 13:0.5584 14:0.8401 15:0.9552 16:0.8875 17:0.05281 18:0.9009 20:0.09873 21:0.2744 22:0.3738 23:0.09445 24:0.9219 26:0.9718 27:0.2048 28:0.9081 29:0.7145 30:0.4644 31:0.7662 32:0.7393 33:0.02005 36:0.1957 37:0.1803 42:0.7219 51:0.2322 52:0.132 53:0.7092 56:0.4545 57:0.9368 68:0.2003 
2:0.1422 3:0.02886 4:0.9846 6:0.063 8:0.9383 9:0.004123 10:0.8232 11:0.9505 12:0.4667 13:0.2874 14:0.6556 15:0.9995 16:0.7664 17:0.09398 18:0.6946 20:0.8524 21:0.956 22:0.2209 23:0.3738 24:0.8169 26:0.7461 27:0.07808 28:0.3159 29:0.3723 30:0.2143 31:0.5361 32:0.9378 33:0.609 36:0.1853 37:0.08371 42:0.3596 51:0.9815 52:0.5992 53:0.9319 54:0.8783 56:0.987 68:0.186 
2:0.5663 3:0.9413 4:0.8984 5:0.8763 6:0.003198 9:0.9683 10:0.8817 11:0.8831 12:0.1759 13:0.279 14:0.1374 15:0.03587 16:0.5995 17:0.0794 18:0.9825 20:0.6394 21:0.01114 22:0.003644 23:0.7705 24:0.2684 26:0.05107 27:0.02591 28:0.6067 29:0.63 30:0.1474 31:0.02956 32:0.9075 33:0.0848 36:0.9946 37:0.7773 39:0.4925 42:0.4731 51:0.1871 52:0.9998 53:0.7723 56:0.3148 68:0.08048 
2:0.9246 3:0.2656 4:0.7741 5:0.02411 9:0.3256 10:0.9675 11:0.0494 12:0.5985 13:0.6913 14:0.1854 15:0.9554 16:0.7314 17:0.7525 18:0.7932 20:0.9921 21:0.9574 22:0.0492 23:0.9902 24:0.9888 26:0.2512 27:0.05587 28:0.1254 29:0.8078 30:0.9536 31:0.05495 32:0.03824 33:0.7645 36:0.6783 37:0.005924 38:0.9908 39:0.8554 42:0.6182 51:0.09097 52:0.6895 53:0.9205 56:0.06455 68:0.105 
2:0.9699 3:0.7705 4:0.058 5:0.9691 9:0.8231 10:0.1347 11:0.2559 13:0.2211 14:0.9955 15:0.7443 16:0.03476 17:0.9181 18:0.985 20:0.8159 21:0.1408 22:0.1413 23:0.8277 24:0.2648 25:0.07779 26:0.1031 27:0.7489 28:0.2635 29:0.8035 30:0.685 31:0.3978 32:0.5413 33:0.7826 37:0.1411 38:0.1575 39:0.8648 44:0.8682 48:0.4319 51:0.4666 52:0.1829 53:0.1608 56:0.9027 68:0.7908 
2:0.9209 3:0.078 4:0.974 5:0.1008 6:0.2218 9:0.09638 10:0.9311 11:0.9218 13:0.03177 14:0.9803 15:0.9443 16:0.7046 17:0.193 18:0.9781 20:0.6405 21:0.8935 22:0.8724 23:0.1137 24:0.1165 26:0.09198 27:0.7482 28:0.9023 29:0.05973 30:0.8817 31:0.962 32:0.9674 33:0.4897 37:0.1683 39:0.3116 42:0.3291 44:0.3114 48:0.69 51:0.9655 52:0.968 53:0.003623 56:0.962 68:0.8386 
2:0.833 3:0.207 4:0.5208 5:0.4836 9:0.2041 10:0.7185 11:0.001487 13:0.8399 14:0.8077 15:0.9926 16:0.9393 17:0.05462 18:0.5852 20:0.4043 21:0.6895 22:0.04745 23:0.1653 24:0.8207 26:0.6274 27:0.8267 28:0.9921 29:0.7443 30:0.02616 31:0.4057 32:0.03498 33:0.1653 37:0.01507 38:0.2095 39:0.05313 42:0.8575 44:0.9078 48:0.7642 51:0.8716 52:0.142 53:0.7006 56:0.8908 68:0.9577 
2:0.1926 3:0.4576 4:0.3964 5:0.9578 11:0.2898 12:0.01833 13:0.1663 14:0.9301 15:0.5837 16:0.8278 17:0.4327 18:0.05808 19:0.05901 20:0.05157 21:0.4627 22:0.2986 23:0.3238 24:0.2245 25:0.154 26:0.09161 27:0.03592 28:0.04037 29:0.03858 30:0.05691 31:0.5143 32:0.696 33:0.9108 35:0.8058 36:0.1848 37:0.004483 38:0.1742 39:0.7111 40:0.8844 53:0.007507 55:0.2064 56:0.08041 68:0.04764 
2:0.939 3:0.06741 4:0.03027 5:0.7218 6:0.875 11:0.9597 12:0.9407 13:0.5426 14:0.1195 15:0.1313 16:0.7827 17:0.9812 18:0.06814 20:0.2226 21:0.04763 22:0.8539 23:0.1003 24:0.9288 26:0.2334 27:0.0101 28:0.8631 29:0.006978 30:0.918 31:0.9486 32:0.4891 33:0.2308 36:0.8821 37:0.4881 39:0.9953 40:0.5183 42:0.02688 51:0.1091 52:0.02251 53:0.9829 55:0.3842 56:0.889 68:0.249 
2:0.09214 3:0.004063 4:0.02075 5:0.3273 6:0.08297 7:0.853 8:0.8523 9:0.9369 10:0.993 11:0.6934 12:0.9129 13:0.4411 14:0.04114 15:0.8788 16:0.1112 17:0.9003 18:0.9991 19:0.04611 20:0.07274 21:0.1521 22:0.9278 23:0.8641 24:0.07783 25:0.03774 26:0.1329 28:0.8435 29:0.1639 30:0.06239 31:0.9929 32:0.5624 33:0.8998 35:0.5791 36:0.7589 37:0.04651 53:0.01906 59:0.06295 68:0.1537 
2:0.3361 3:0.8153 4:0.2355 5:0.03013 7:0.803 8:0.7182 9:0.8238 10:0.0887 11:0.03957 12:0.1508 13:0.1023 14:0.9673 15:0.9952 16:0.03168 17:0.07487 18:0.0006854 19:0.2508 20:0.9657 21:0.7727 22:0.2367 23:0.3769 24:0.05276 25:0.0444 26:0.2404 28:0.02632 29:0.1233 30:0.9605 31:0.1691 32:0.06242 33:0.5449 35:0.7088 36:0.1765 37:0.3267 38:0.8939 53:0.6612 59:0.8977 68:0.07412 
2:0.05454 3:0.04437 4:0.8671 5:0.5894 7:0.7 9:0.8839 10:0.1122 11:0.3746 12:0.9065 13:0.9414 14:0.9721 15:0.7936 16:0.787 17:0.652 18:0.1056 19:0.3773 20:0.6945 21:0.08787 22:0.8507 23:0.7566 24:0.02106 25:0.924 26:0.9994 28:0.2229 29:0.3261 30:0.1336 31:0.1922 32:0.09942 33:0.919 35:0.8694 36:0.3201 37:0.8837 38:0.9536 39:0.2287 53:0.2273 59:0.8021 68:0.9101 
2:0.8383 3:0.9561 4:0.3701 5:0.03174 6:0.6028 7:0.06609 8:0.7213 9:0.8136 11:0.9985 12:0.3179 13:0.04073 14:0.8238 15:0.156 16:0.9396 17:0.2865 18:0.2868 19:0.9209 20:0.9811 21:0.1453 22:0.5108 24:0.7319 25:0.06488 26:0.9773 28:0.2895 29:0.06303 30:0.2664 31:0.09288 32:0.2641 33:0.1625 35:0.9796 36:0.03448 37:0.1229 40:0.949 41:0.5558 53:0.9247 59:0.2326 68:0.9144 
2:0.9765 3:0.6542 4:0.2846 5:0.0369 6:0.1364 7:0.8872 8:0.04696 9:0.9366 10:0.3618 11:0.1169 12:0.1121 13:0.8215 14:0.09898 15:0.7765 16:0.8911 17:0.86 18:0.9966 19:0.0858 20:0.8697 21:0.4453 22:0.98 23:0.8058 24:0.8779 26:0.07962 28:0.9915 29:0.05697 30:0.02922 31:0.02813 32:0.04597 33:0.6065 35:0.03815 36:0.9556 37:0.146 42:0.3739 53:0.8657 59:0.03146 68:0.9035 
2:0.2674 3:0.01171 4:0.9956 5:0.2741 7:0.0538 8:0.4539 9:0.153 10:0.5248 11:0.08137 12:0.2952 13:0.07288 14:0.8485 15:0.2038 16:0.8429 17:0.003506 18:0.2423 19:0.08275 20:0.1229 21:0.3674 22:0.07699 23:0.9823 24:0.957 26:0.09702 28:0.1255 29:0.1602 30:0.1752 31:0.9769 32:0.3556 33:0.1857 35:0.7044 36:0.9328 37:0.7774 38:0.351 42:0.8255 53:0.1781 59:0.723 68:0.8655 
2:0.04334 3:0.6142 4:0.04008 5:0.5933 6:0.925 7:0.9396 8:0.02687 9:0.934 10:0.9375 11:0.7953 12:0.2645 13:0.01553 14:0.6648 15:0.03523 16:0.9005 17:0.8013 18:0.8382 19:0.4323 20:0.9258 21:0.1571 22:0.9413 23:0.2656 24:0.3283 26:0.283 28:0.9603 29:0.1855 30:0.02401 32:0.8907 33:0.3704 35:0.8518 36:0.8941 37:0.1101 42:0.9902 43:0.1757 53:0.3175 59:0.794 68:0.1176 
2:0.1985 3:0.9647 4:0.04809 5:0.268 6:0.162 7:0.9855 8:0.05749 9:0.9069 11:0.07811 12:0.08214 13:0.9906 14:0.7263 15:0.08371 16:0.5495 17:0.5374 18:0.1449 19:0.09586 20:0.06107 21:0.9237 22:0.9443 24:0.04978 26:0.7727 28:0.9353 29:0.02586 30:0.7182 31:0.2596 32:0.9421 33:0.932 35:0.9134 36:0.1263 37:0.9575 40:0.1246 41:0.3498 42:0.02676 53:0.5853 59:0.939 68:0.117 
2:0.09974 3:0.9009 4:0.9072 5:0.4824 7:0.9217 9:0.01747 10:0.7192 11:0.1174 12:0.9985 13:0.07017 14:0.06857 15:0.5908 16:0.07881 17:0.6863 18:0.2487 20:0.2088 21:0.1344 22:0.6654 23:0.7609 24:0.9465 25:0.8035 26:0.02429 28:0.995 29:0.8682 30:0.8773 31:0.9922 32:0.7864 33:0.02018 36:0.06105 37:0.8703 38:0.5775 39:0.09188 51:0.7825 52:0.8343 53:0.898 59:0.8002 68:0.04985 
2:0.3315 3:0.5945 4:0.269 5:0.9996 6:0.07797 7:0.1536 8:0.1262 9:0.968 10:0.9587 11:0.3222 12:0.05969 13:0.9096 14:0.9044 15:0.3019 16:0.9187 18:0.663 20:0.01612 21:0.4334 22:0.283 23:0.3592 24:0.1954 26:0.03974 28:0.1362 29:0.09711 30:0.07363 31:0.5152 32:0.0651 33:0.8736 36:0.96 37:0.9375 42:0.8474 51:0.6693 52:0.5625 53:0.683 59:0.985 68:0.3034 70:0.005303 
2:0.7145 3:0.7636 4:0.9239 5:0.8504 7:0.9072 9:0.9643 10:0.02993 11:0.9652 12:0.6293 13:0.7857 14:0.2341 15:0.9093 16:0.578 17:0.9498 18:0.08246 20:0.05801 21:0.8277 22:0.008893 23:0.8952 24:0.926 26:0.4668 28:0.113 29:0.8062 30:0.01792 31:0.4567 32:0.2918 33:0.3002 36:0.6909 37:0.3227 38:0.8068 39:0.4377 42:0.04044 51:0.06038 52:0.06335 53:0.08958 59:0.02004 68:0.7144 
2:0.3575 3:0.9741 4:0.9914 5:0.4158 7:0.05642 11:0.8169 12:0.08472 13:0.733 14:0.1244 15:0.04566 16:0.5827 17:0.7236 18:0.07242 19:0.8782 20:0.3733 21:0.09896 22:0.9635 23:0.1675 24:0.1502 25:0.8121 26:0.7839 28:0.361 29:0.4688 30:0.9896 31:0.5898 32:0.864 33:0.9712 35:0.1052 36:0.09216 37:0.9678 38:0.8704 39:0.443 40:0.126 53:0.9539 55:0.9876 59:0.03057 68:0.4349 
2:0.7747 3:0.1555 4:0.04178 5:0.7061 6:0.06081 7:0.0442 8:0.1294 9:0.4219 10:0.7137 11:0.4327 12:0.01317 13:0.7802 14:0.0242 15:0.7637 16:0.7781 17:0.04521 18:0.349 19:0.1939 20:0.1613 21:0.1702 22:0.1837 23:0.9715 25:0.8965 26:0.5291 28:0.07553 29:0.02606 30:0.9373 31:0.8531 32:0.2345 33:0.07211 34:0.07692 35:0.08274 36:0.5839 37:0.1167 58:0.9353 59:0.7946 68:0.905 
2:0.17 3:0.9505 4:0.007193 5:0.2173 6:0.7303 7:0.9427 8:0.3398 9:0.1172 10:0.9585 11:0.9724 12:0.01102 13:0.8786 14:0.6554 15:0.8674 16:0.9173 17:0.669 18:0.4822 19:0.01811 20:0.000627 21:0.651 22:0.3753 23:0.09668 25:0.9539 26:0.2976 28:0.7349 29:0.9226 30:0.7773 31:0.04804 32:0.6456 33:0.02643 35:0.2241 36:0.9223 37:0.3796 53:0.01892 58:0.9809 59:0.4081 68:0.6682 
2:0.07059 3:0.06216 4:0.202 5:0.7964 6:0.9308 7:0.7356 8:0.2413 9:0.06375 10:0.0431 11:0.1701 12:0.8736 13:0.2208 14:0.378 15:0.07152 16:0.7845 17:0.8712 18:0.1942 19:0.05354 20:0.2949 21:0.06702 22:0.975 23:0.8159 26:0.2527 28:0.7962 29:0.1077 30:0.7886 31:0.9191 32:0.4175 33:0.9782 34:0.08073 35:0.872 36:0.1582 37:0.1906 42:0.2032 58:0.6991 59:0.3338 68:0.1191 
2:0.03705 3:0.9219 4:0.002513 5:0.03339 6:0.8211 7:0.2345 8:0.2662 9:0.9102 10:0.3076 11:0.02948 12:0.9676 13:0.917 14:0.8851 15:0.004976 16:0.902 17:0.03911 19:0.9762 20:0.1455 21:0.07501 22:0.9779 23:0.7494 25:0.9336 26:0.2786 28:0.03357 29:0.02155 30:0.1261 31:0.9715 32:0.9403 33:0.06774 35:0.9177 36:0.8916 37:0.9378 53:0.9081 58:0.6571 59:0.04471 61:0.003599 68:0.4404 
2:0.8283 3:0.9945 4:0.1173 5:0.06235 6:0.9706 8:0.1534 9:0.3237 10:0.5569 11:0.997 12:0.33 13:0.007346 14:0.03471 15:0.4749 16:0.1742 17:0.176 18:0.9076 19:0.7717 20:0.9302 21:0.3954 22:0.9811 23:0.7451 24:0.9982 25:0.3265 26:0.6615 28:0.8632 29:0.6239 30:0.821 31:0.3302 32:0.3038 33:0.2254 35:0.8785 36:0.02496 37:0.8987 53:0.02345 56:0.8366 59:0.04076 68:0.02336 
2:0.9643 3:0.2243 4:0.9842 8:0.7458 9:0.1969 10:0.2941 11:0.7867 12:0.7353 13:0.9724 14:0.9738 15:0.4634 16:0.4627 17:0.009277 18:0.1942 19:0.4004 20:0.09244 21:0.8704 22:0.1304 23:0.9776 24:0.9291 25:0.008445 26:0.9357 28:0.9775 29:0.8808 30:0.324 31:0.8288 32:0.03517 33:0.7531 35:0.6538 36:0.9245 37:0.1312 38:0.7455 53:0.892 54:0.1315 56:0.01567 59:0.08552 68:0.3926 
