1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
3:0.1184 5:0.4745 7:0.901 8:0.9829 10:0.2136 11:0.7911 13:0.9819 14:0.8502 15:0.3688 16:0.2823 17:0.06847 18:0.9297 19:0.9981 20:0.04205 22:0.01125 24:0.03219 26:0.3766 27:0.05618 28:0.8639 29:0.806 31:0.9916 32:0.893 33:0.4296 
2:0.7446 4:0.6608 5:0.008407 7:0.8725 8:0.2443 13:0.1997 14:0.3845 16:0.2 17:0.9084 18:0.02228 19:0.9747 20:0.6936 24:0.1473 27:0.9539 29:0.8524 40:0.06568 42:0.0384 47:0.6511 48:0.9242 49:0.6878 54:0.6999 55:0.8158 62:0.1152 
7:0.8969 10:0.9536 12:0.06733 15:0.9871 16:0.1333 17:0.1805 18:0.8996 19:0.0497 21:0.4831 24:0.6547 27:0.9759 31:0.7457 38:0.9969 39:0.8879 40:0.1323 41:0.2221 42:0.8785 43:0.3368 44:0.09407 49:0.9505 50:0.9512 53:0.0121 60:0.06161 
2:0.5437 4:0.02131 7:0.1255 10:0.8727 12:0.1347 14:0.762 15:0.8531 16:0.5343 17:0.8491 18:0.04246 19:0.9047 22:0.9199 24:0.02348 27:0.03163 29:0.6571 31:0.2759 39:0.4168 40:0.1211 41:0.9691 42:0.9715 43:0.3151 49:0.2239 60:0.1101 
2:0.7715 3:0.1306 4:0.5981 7:0.8038 10:0.4116 12:0.5336 13:0.03139 15:0.05543 16:0.9231 17:0.2858 18:0.1303 19:0.9359 22:0.1298 24:0.06551 27:0.2757 29:0.9744 31:0.8369 39:0.9309 40:0.9799 41:0.5277 42:0.03755 43:0.9567 50:0.02972 
3:0.8495 5:0.9416 7:0.7646 9:0.223 13:0.9858 14:0.948 15:0.2935 16:0.8656 17:0.0003253 18:0.5203 19:0.07975 20:0.03696 24:0.9146 33:0.5105 34:0.8824 35:0.4329 41:0.1299 42:0.2322 47:0.1273 53:0.6004 54:0.9235 55:0.8025 59:0.04403 
2:0.1281 7:0.5892 12:0.9678 13:0.2058 14:0.02699 15:0.8724 16:0.9057 17:0.1866 18:0.7673 19:0.06331 24:0.04251 27:0.08686 29:0.7317 31:0.8029 33:0.9199 39:0.8131 40:0.9507 41:0.8446 42:0.6894 43:0.3676 44:0.839 49:0.9488 61:0.04425 
2:0.5873 3:0.841 7:0.1237 12:0.04282 14:0.4021 15:0.3243 16:0.1359 17:0.05954 18:0.8806 19:0.915 21:0.6654 24:0.9376 27:0.8306 31:0.3697 33:0.1973 39:0.01155 40:0.8825 41:0.6299 42:0.9463 43:0.9386 44:0.5649 60:0.9868 61:0.1167 
2:0.2284 3:0.7509 7:0.01007 10:0.1786 12:0.3934 14:0.05974 15:0.08996 16:0.9424 17:0.2576 18:0.6416 19:0.9356 21:0.2339 22:0.6481 24:0.8289 27:0.8641 31:0.3297 38:0.1664 39:0.3552 40:0.01894 41:0.8562 42:0.8367 43:0.9523 60:0.1325 
2:0.8046 5:0.2938 7:0.7066 8:0.3624 13:0.8401 14:0.1312 15:0.05909 17:0.005445 18:0.2214 19:0.6273 20:0.06701 21:0.6623 24:0.852 27:0.9173 37:0.2119 40:0.3832 42:0.4011 46:0.6806 47:0.04732 54:0.9849 55:0.1482 63:0.03995 67:0.2932 
4:0.1832 5:0.07958 7:0.3124 8:0.1274 13:0.05625 14:0.9234 17:0.04241 18:0.7431 19:0.3946 20:0.01133 21:0.3094 24:0.5129 27:0.9593 35:0.283 40:0.03856 42:0.01157 47:0.01081 49:0.9185 53:0.9856 54:0.06409 55:0.5448 62:0.2098 63:0.02035 
2:0.1614 4:0.7908 5:0.9441 7:0.8899 8:0.3107 13:0.02682 14:0.7681 15:0.9888 16:0.1436 17:0.957 18:0.04596 19:0.1114 20:0.04506 21:0.9729 24:0.06027 27:0.06022 35:0.6928 40:0.8007 42:0.8664 47:0.9374 49:0.8277 54:0.01418 55:0.2238 
7:0.01407 10:0.1041 12:0.8879 13:0.9427 14:0.3976 15:0.171 16:0.6109 17:0.2512 18:0.06712 19:0.3901 21:0.01687 22:0.8924 24:0.7243 27:0.9382 31:0.8685 33:0.4955 39:0.0977 40:0.9483 41:0.7594 42:0.25 43:0.1538 49:0.6865 53:0.1011 
3:0.3519 4:0.05737 7:0.799 12:0.47 14:0.05158 15:0.8614 16:0.7238 17:0.05744 18:0.91 19:0.1096 22:0.5136 24:0.08617 27:0.4439 29:0.06471 31:0.1696 35:0.1705 39:0.9089 40:0.5182 41:0.9856 42:0.1938 43:0.9466 53:0.9864 60:0.954 
1:0.07137 3:0.9862 5:0.3924 6:0.1956 7:0.03001 8:0.8268 9:0.8577 10:0.891 11:0.3371 12:0.281 13:0.8053 14:0.1678 15:0.1425 16:0.1185 17:0.5742 18:0.8406 19:0.4636 20:0.119 23:0.2513 29:0.9588 33:0.8447 47:0.05386 53:0.02783 
4:0.1357 7:0.8932 12:0.6919 15:0.9121 16:0.7861 17:0.8859 18:0.7963 19:0.1991 22:0.01252 24:0.8115 27:0.5259 29:0.2424 31:0.105 39:0.08906 40:0.1621 41:0.2683 42:0.1185 43:0.5411 46:0.1415 49:0.04705 50:0.927 53:0.08684 60:0.03925 
2:0.8267 5:0.8077 7:0.1143 8:0.06128 13:0.3784 14:0.05904 17:0.1305 18:0.7855 19:0.146 20:0.1018 24:0.8596 27:0.6931 29:0.5473 37:0.9476 38:0.03735 40:0.09676 42:0.4733 48:0.2231 52:0.7613 54:0.9295 55:0.8879 62:0.5724 65:0.1919 
2:0.8175 5:0.03124 7:0.745 8:0.08587 13:0.9135 14:0.1072 17:0.09327 18:0.5443 19:0.4013 20:0.06178 24:0.1599 27:0.04555 29:0.2207 35:0.002059 37:0.6843 38:0.8752 40:0.8338 42:0.1139 47:0.04318 54:0.1742 55:0.9098 62:0.04722 65:0.9285 
2:0.9443 7:0.7527 12:0.4136 13:0.08621 14:0.8545 15:0.8811 16:0.9725 17:0.9972 18:0.5281 19:0.963 24:0.8021 27:0.8535 29:0.9435 31:0.06483 38:0.7063 39:0.07966 40:0.9901 41:0.08622 42:0.949 43:0.01453 44:0.06221 46:0.8785 49:0.8492 
2:0.8331 5:0.9419 7:0.04071 8:0.095 13:0.9512 14:0.303 17:0.6451 18:0.5724 19:0.1438 20:0.9859 24:0.6965 27:0.8876 29:0.9917 38:0.1668 40:0.9642 42:0.07261 47:0.6213 48:0.9438 49:0.9848 54:0.7807 55:0.1782 63:0.01898 64:0.9473 
2:0.1907 5:0.8493 7:0.8078 8:0.4642 13:0.6633 14:0.9203 17:0.8065 18:0.2384 19:0.9262 20:0.02957 24:0.051 27:0.6965 29:0.3059 37:0.07567 40:0.1959 42:0.2201 47:0.8577 54:0.5571 55:0.1243 63:0.2074 64:0.3614 66:0.7709 67:0.9984 
2:0.5261 5:0.06378 7:0.9038 8:0.2609 13:0.1299 14:0.9192 17:0.192 18:0.7003 19:0.8224 20:0.08972 21:0.05019 24:0.8728 27:0.154 38:0.964 40:0.9072 42:0.02907 46:0.9842 49:0.996 52:0.7996 54:0.3182 55:0.9156 62:0.294 63:0.02055 
2:0.8835 5:0.477 7:0.09783 8:0.7382 13:0.8062 14:0.9954 16:0.3594 17:0.3336 18:0.07547 19:0.3006 20:0.01279 24:0.6773 27:0.9416 29:0.899 38:0.1092 40:0.6329 42:0.9191 47:0.5225 49:0.9653 54:0.4994 55:0.7282 64:0.4664 66:0.1366 
2:0.1835 4:0.1489 5:0.8994 7:0.6246 8:0.08799 13:0.08014 14:0.9905 17:0.07942 18:0.1727 19:0.7861 20:0.2653 21:0.9091 24:0.06915 27:0.01338 40:0.8338 42:0.01616 46:0.531 47:0.7352 49:0.8953 54:0.186 55:0.1336 64:0.8842 65:0.5504 
1:0.8238 2:0.9663 3:0.9595 5:0.1616 6:0.815 7:0.7932 8:0.1929 9:0.1105 11:0.1044 12:0.4341 13:0.1428 14:0.1289 15:0.847 16:0.554 17:0.7748 18:0.2212 19:0.893 20:0.03322 21:0.1306 31:0.04426 33:0.5885 46:0.02563 47:0.04546 
2:0.8367 4:0.9075 7:0.1458 10:0.0482 12:0.9204 13:0.8855 14:0.8389 15:0.9993 16:0.788 17:0.1342 18:0.2113 19:0.2163 21:0.09436 22:0.2041 24:0.7079 27:0.03332 31:0.06245 39:0.05812 40:0.8739 41:0.9813 42:0.1957 43:0.6019 49:0.28 
2:0.9277 4:0.4563 5:0.3524 7:0.392 8:0.8571 13:0.6178 14:0.8861 17:0.697 18:0.2888 19:0.9705 20:0.8551 24:0.1717 27:0.7684 29:0.9085 37:0.4394 40:0.9507 42:0.9621 47:0.6646 48:0.8236 54:0.6559 55:0.9013 63:0.8938 64:0.7734 
2:0.9673 5:0.02014 7:0.8693 8:0.6456 13:0.006965 14:0.1546 15:0.06114 17:0.8734 18:0.01338 19:0.9793 20:0.8062 24:0.1665 27:0.09775 29:0.6081 38:0.6203 40:0.2515 42:0.005701 46:0.7873 49:0.8288 52:0.5971 54:0.7453 55:0.006404 65:0.3015 
1:0.2176 4:0.9559 5:0.003522 6:0.2316 7:0.594 8:0.05784 9:0.1614 11:0.2159 12:0.07258 13:0.6498 14:0.7156 15:0.1798 16:0.9001 17:0.9577 18:0.7683 19:0.2512 20:0.02854 22:0.8334 29:0.9545 31:0.09687 37:0.8695 48:0.9147 53:0.1977 
2:0.4949 5:0.8565 7:0.5057 8:0.8604 13:0.1056 14:0.9111 15:0.2198 17:0.877 18:0.2638 19:0.9767 20:0.2299 21:0.7464 24:0.9551 27:0.1592 38:0.04942 40:0.09448 42:0.455 49:0.7622 52:0.04624 54:0.5484 55:0.5807 65:0.9772 66:0.1108 
2:0.8117 7:0.08206 12:0.9085 13:0.9117 15:0.6635 16:0.9541 17:0.1918 18:0.9802 19:0.8499 21:0.8873 22:0.3298 24:0.1755 27:0.1134 31:0.7691 38:0.005999 39:0.07851 40:0.9407 41:0.01088 42:0.8573 43:0.9245 49:0.9195 50:0.1692 61:0.3248 
2:0.07851 5:0.341 7:0.748 8:0.008707 13:0.9712 14:0.06992 17:0.1359 18:0.07136 19:0.06641 20:0.691 21:0.7385 24:0.1017 27:0.9851 40:0.3804 42:0.849 47:0.8424 49:0.2097 54:0.04233 55:0.07744 62:0.137 65:0.9884 66:0.02436 67:0.1874 
4:0.7818 7:0.9169 10:0.2883 12:0.6747 14:0.6359 15:0.02042 16:0.9553 17:0.3447 18:0.6958 19:0.1501 22:0.9455 24:0.5292 27:0.9169 29:0.2831 31:0.9233 39:0.3299 40:0.7737 41:0.1587 42:0.01717 43:0.903 49:0.9713 53:0.9299 60:0.9655 
3:0.9015 7:0.05244 12:0.9046 15:0.1033 16:0.2543 17:0.1525 18:0.07486 19:0.009942 24:0.3294 27:0.246 29:0.9299 31:0.9547 33:0.04922 39:0.9168 40:0.07903 41:0.8012 42:0.769 43:0.2883 44:0.3773 50:0.596 53:0.1265 60:0.764 61:0.9999 
3:0.8143 4:0.1845 7:0.06697 12:0.2068 13:0.9031 14:0.8722 15:0.9974 16:0.4976 17:0.8559 18:0.9696 19:0.09585 21:0.9521 22:0.8156 24:0.05766 27:0.03477 31:0.9263 39:0.1884 40:0.8871 41:0.08949 42:0.9421 43:0.5655 46:0.7088 53:0.9109 
2:0.1547 5:0.08482 7:0.8623 8:0.06778 13:0.9434 14:0.2963 15:0.8655 17:0.9692 18:0.9995 19:0.8523 20:0.04472 24:0.08808 27:0.08289 29:0.2966 37:0.8974 40:0.2336 42:0.9364 47:0.8438 48:0.8934 54:0.7887 55:0.8962 65:0.8483 67:0.9901 
3:0.046 4:0.05265 7:0.1165 10:0.09383 12:0.04961 15:0.3616 16:0.3898 17:0.8905 18:0.8832 19:0.6523 21:0.8763 22:0.9414 24:0.8413 27:0.935 31:0.3175 39:0.1268 40:0.02822 41:0.3855 42:0.5077 43:0.4191 50:0.195 53:0.9452 60:0.7333 
4:0.2883 5:0.8553 7:0.0306 8:0.2052 13:0.05338 14:0.01017 17:0.1787 18:0.9989 19:0.3783 20:0.354 24:0.9074 27:0.09102 29:0.9993 35:0.182 40:0.01847 42:0.08191 47:0.02978 49:0.6689 53:0.7556 54:0.1844 55:0.0408 63:0.9772 64:0.3078 
3:0.1306 7:0.07357 12:0.9729 13:0.6062 14:0.2472 15:0.2639 16:0.05461 17:0.1327 18:0.4717 19:0.03563 21:0.004283 22:0.06832 24:0.207 27:0.09776 31:0.7396 33:0.9474 39:0.7735 40:0.982 41:0.846 42:0.2096 43:0.07361 53:0.1944 61:0.07828 
2:0.04674 4:0.1651 7:0.08936 10:0.2079 12:0.5963 15:0.2391 16:0.9482 17:0.9254 18:0.8644 19:0.9935 21:0.7251 24:0.08628 27:0.09287 31:0.7959 39:0.8764 40:0.9644 41:0.759 42:0.09844 43:0.1241 44:0.9849 49:0.1836 50:0.03853 60:0.9592 
4:0.09595 7:0.08687 12:0.9668 13:0.5486 15:0.1908 16:0.0567 17:0.9049 18:0.3211 19:0.259 22:0.09337 24:0.1638 27:0.9904 29:0.6703 31:0.03636 39:0.2116 40:0.1372 41:0.3459 42:0.07005 43:0.8433 49:0.9563 50:0.8747 53:0.9178 61:0.8927 
1:0.1079 2:0.77 3:0.05169 4:0.07505 5:0.7258 6:0.7066 7:0.3677 8:0.2911 9:0.6409 11:0.5933 12:0.7294 13:0.0327 14:0.04828 15:0.8899 16:0.4101 17:0.8621 18:0.01331 19:0.02408 20:0.9261 21:0.844 23:0.927 47:0.9907 48:0.238 
2:0.9724 4:0.8096 5:0.8331 7:0.8856 8:0.9731 13:0.9406 14:0.7026 15:0.5235 16:0.09741 17:0.04224 18:0.809 19:0.2721 20:0.6288 21:0.9544 24:0.2845 27:0.8969 40:0.8386 42:0.895 46:0.9529 49:0.9379 52:0.1268 54:0.02909 55:0.2496 
3:0.1873 4:0.2547 7:0.1135 10:0.9842 12:0.8605 14:0.01476 15:0.9384 16:0.9174 17:0.9533 18:0.9964 19:0.9893 22:0.9631 24:0.9218 27:0.9002 29:0.8597 31:0.8189 39:0.09902 40:0.9866 41:0.7641 42:0.1387 43:0.8854 53:0.006437 60:0.0601 
1:0.7708 5:0.8132 6:0.1037 7:0.2335 8:0.6461 9:0.1009 11:0.06762 12:0.8952 13:0.07504 14:0.9961 15:0.03263 16:0.7764 17:0.08228 18:0.6745 19:0.02672 20:0.7972 22:0.6482 29:0.4084 31:0.9223 33:0.2142 35:0.9522 37:0.504 53:0.9693 
2:0.9295 4:0.005803 5:0.7947 7:0.007194 8:0.02159 13:0.8471 14:0.9117 17:0.09342 18:0.1326 19:0.01007 20:0.2496 24:0.01763 27:0.1219 29:0.904 35:0.6481 40:0.6991 42:0.05209 47:0.956 49:0.3818 54:0.06223 55:0.5947 64:0.7263 65:0.2107 
2:0.7747 5:0.8148 7:0.1381 8:0.9357 13:0.9966 14:0.3574 15:0.009757 17:0.1849 18:0.1023 19:0.2991 20:0.9995 24:0.001892 27:0.009979 29:0.7328 38:0.0809 40:0.9532 42:0.02748 49:0.07348 52:0.9577 54:0.007401 55:0.8448 63:0.1465 66:0.6705 
4:0.254 7:0.963 12:0.9522 15:0.9511 16:0.09159 17:0.6474 18:0.9639 19:0.001513 24:0.067 27:0.8597 29:0.4294 31:0.6328 39:0.4796 40:0.9685 41:0.3562 42:0.4066 43:0.3524 44:0.02101 46:0.1687 49:0.02642 50:0.1997 53:0.02055 60:0.9017 
2:0.9595 5:0.8393 7:0.7252 8:0.1045 13:0.9628 14:0.372 17:0.08703 18:0.6366 19:0.4408 20:0.1634 21:0.9387 24:0.2052 27:0.9661 40:0.1006 42:0.9057 46:0.09672 47:0.2237 49:0.01293 54:0.8536 55:0.01894 62:0.3382 65:0.7909 67:0.03665 
7:0.7611 12:0.3901 13:0.4677 14:0.08433 15:0.09799 16:0.7038 17:0.5861 18:0.03099 19:0.38 22:0.4693 24:0.9349 27:0.04605 29:0.9346 31:0.05802 33:0.8183 39:0.0243 40:0.1748 41:0.9377 42:0.9433 43:0.1921 46:0.1359 49:0.1396 53:0.06735 
2:0.9948 7:0.6917 12:0.19 15:0.4583 16:0.3427 17:0.2517 18:0.1185 19:0.8949 21:0.3257 22:0.8039 24:0.8765 27:0.04004 31:0.009387 33:0.3302 39:0.8123 40:0.8726 41:0.03034 42:0.04406 43:0.07514 49:0.9767 50:0.474 60:0.9939 61:0.02445 
2:0.09119 5:0.9582 7:0.05946 8:0.2208 10:0.04845 11:0.5314 13:0.9374 14:0.9775 15:0.6381 16:0.9834 17:0.3665 18:0.5157 19:0.1394 20:0.05952 21:0.04869 24:0.3324 27:0.8911 28:0.2511 30:0.4038 33:0.827 34:0.02574 36:0.07723 37:0.1143 
2:0.8843 3:0.3125 7:0.1033 12:0.1179 14:0.8551 15:0.146 16:0.01026 17:0.3128 18:0.422 19:0.02528 22:0.2862 24:0.3521 27:0.1144 29:0.1532 31:0.1191 33:0.9269 39:0.9237 40:0.8765 41:0.6712 42:0.1153 43:0.1745 46:0.1005 60:0.6664 
2:0.8827 5:0.6938 7:0.3658 8:0.1759 13:0.7428 14:0.1302 17:0.8685 18:0.3898 19:0.6538 20:0.8532 24:0.6055 27:0.6034 29:0.9889 37:0.007335 38:0.1805 40:0.8917 42:0.093 47:0.7808 54:0.7837 55:0.1368 64:0.07175 65:0.8337 66:0.09738 
2:0.4141 5:0.5612 7:0.3167 8:0.9398 13:0.07092 14:0.8763 16:0.2339 17:0.7555 18:0.4406 19:0.3138 20:0.1577 21:0.008875 24:0.8783 27:0.8653 35:0.05238 38:0.09952 40:0.03942 42:0.4077 49:0.6401 52:0.477 54:0.05741 55:0.8092 62:0.06843 
2:0.7535 3:0.984 7:0.9386 12:0.7279 14:0.1962 15:0.9396 16:0.8309 17:0.9732 18:0.9552 19:0.9329 24:0.9461 27:0.01386 29:0.8536 31:0.4739 35:0.3112 38:0.907 39:0.2783 40:0.9253 41:0.2337 42:0.956 43:0.2099 44:0.9678 60:0.1376 
1:0.0394 5:0.9279 6:0.7734 7:0.8478 8:0.1054 9:0.844 11:0.8449 12:0.9424 13:0.3297 14:0.1649 15:0.9898 16:0.4899 17:0.6446 18:0.956 19:0.9293 20:0.063 22:0.009407 23:0.862 29:0.541 33:0.238 35:0.02206 37:0.7926 53:0.004185 
2:0.006669 5:0.02681 7:0.9733 8:0.7561 13:0.2782 14:0.8036 15:0.1172 17:0.9147 18:0.9732 19:0.9545 20:0.5627 24:0.03387 27:0.2673 29:0.7386 40:0.9358 42:0.1775 47:0.973 48:0.9231 49:0.7237 54:0.165 55:0.3575 63:0.9743 67:0.3737 
1:0.8764 3:0.994 4:0.1493 5:0.2839 6:0.7375 7:0.8802 8:0.02128 9:0.9611 11:0.0356 12:0.02191 13:0.1076 14:0.6414 15:0.951 16:0.2097 17:0.8478 18:0.5598 19:0.9004 20:0.5721 21:0.9989 22:0.8806 23:0.1122 35:0.9657 53:0.3043 
1:0.9599 4:0.6619 5:0.1648 6:0.2906 7:0.8051 8:0.9881 9:0.03881 11:0.2005 12:0.08679 13:0.0349 14:0.9799 15:0.0216 16:0.2735 17:0.04789 18:0.6332 19:0.8735 20:0.7994 29:0.9757 31:0.2385 37:0.1621 47:0.0009579 48:0.9665 53:0.1345 
2:0.3188 5:0.8297 7:0.6463 8:0.3401 13:0.1466 14:0.996 17:0.9808 18:0.4367 19:0.1067 20:0.1706 24:0.02437 27:0.8826 29:0.5163 38:0.2228 40:0.6667 42:0.9872 46:0.6176 47:0.04804 49:0.7505 54:0.008072 55:0.454 63:0.05092 64:0.1992 
3:0.7568 4:0.02953 7:0.6441 12:0.9916 13:0.7968 15:0.1043 16:0.07659 17:0.1069 18:0.03241 19:0.4567 24:0.5752 27:0.1157 29:0.1242 31:0.48 39:0.07876 40:0.94 41:0.9825 42:0.9406 43:0.6198 44:0.9066 50:0.1613 53:0.8346 61:0.09059 
2:0.7092 5:0.8787 7:0.06232 8:0.9147 13:0.4847 14:0.1029 16:0.1699 17:0.6484 18:0.8973 19:0.7104 20:0.8005 24:0.8331 27:0.8262 29:0.06341 38:0.1857 40:0.985 42:0.4841 46:0.9472 49:0.6843 52:0.1586 54:0.9864 55:0.03106 62:0.9486 
2:0.3656 4:0.009485 7:0.1484 12:0.0487 13:0.03424 15:0.151 16:0.9346 17:0.9988 18:0.8451 19:0.7909 21:0.4733 24:0.9732 27:0.9051 31:0.299 39:0.9059 40:0.09156 41:0.08488 42:0.8325 43:0.1025 44:0.7252 49:0.276 50:0.8311 61:0.1699 
2:0.1148 4:0.5591 5:0.9317 7:0.8846 8:0.9216 13:0.1464 14:0.05981 17:0.164 18:0.9241 19:0.8383 20:0.9718 24:0.9133 27:0.01692 29:0.5971 40:0.612 42:0.5296 48:0.1059 49:0.1195 52:0.7104 54:0.5824 55:0.9171 64:0.2838 65:0.1074 
3:0.03073 4:0.4072 7:0.881 12:0.9504 14:0.1828 15:0.8293 16:0.1537 17:0.7722 18:0.6291 19:0.04687 22:0.04124 24:0.6889 27:0.8152 29:0.8872 31:0.965 39:0.9941 40:0.03967 41:0.0181 42:0.1312 43:0.9178 46:0.03443 53:0.04735 60:0.3677 
4:0.1283 7:0.05341 12:0.7673 13:0.267 15:0.7967 16:0.8971 17:0.9732 18:0.8574 19:0.966 21:0.9558 24:0.9725 27:0.198 31:0.1037 39:0.888 40:0.7409 41:0.06642 42:0.9813 43:0.9604 44:0.01567 46:0.2092 49:0.07263 50:0.1646 53:0.04443 
2:0.4459 3:0.1394 4:0.1584 7:0.9796 10:0.05252 12:0.6726 15:0.06605 16:0.1039 17:0.9916 18:0.8141 19:0.0134 21:0.4829 24:0.1182 27:0.07615 31:0.2981 39:0.7582 40:0.9559 41:0.1034 42:0.9312 43:0.1974 44:0.9914 50:0.8951 60:0.03181 
2:0.8436 3:0.009385 4:0.2507 7:0.5584 10:0.9396 12:0.09703 13:0.9692 15:0.6959 16:0.429 17:0.665 18:0.9927 19:0.4553 21:0.8679 22:0.2788 24:0.1962 27:0.6992 31:0.8957 39:0.09667 40:0.1774 41:0.5246 42:0.9924 43:0.9864 50:0.9935 
2:0.3016 4:0.877 5:0.4638 7:0.7812 8:0.8545 13:0.8333 14:0.2118 17:0.6565 18:0.8311 19:0.9691 20:0.1907 24:0.2424 27:0.2907 29:0.05639 40:0.6352 42:0.7044 47:0.6407 48:0.7165 49:0.1946 54:0.0293 55:0.9399 62:0.09135 65:0.864 
2:0.06126 5:0.08492 7:0.004438 8:0.6757 13:0.9513 14:0.02505 16:0.9184 17:0.9708 18:0.5486 19:0.9988 20:0.2992 24:0.06724 27:0.1312 29:0.9106 37:0.03053 40:0.9957 42:0.004107 47:0.0313 54:0.1126 55:0.8023 62:0.9027 66:0.8303 67:0.9727 
3:0.7539 4:0.06871 7:0.7618 10:0.8205 12:0.04088 15:0.09136 16:0.9595 17:0.5781 18:0.9879 19:0.1855 21:0.2083 24:0.2518 27:0.9929 31:0.01774 39:0.9236 40:0.04535 41:0.0873 42:0.8001 43:0.01731 44:0.8348 50:0.8976 53:0.2427 60:0.2105 
2:0.9248 4:0.09053 5:0.1595 7:0.08037 8:0.9437 13:0.7897 14:0.4417 17:0.9407 18:0.252 19:0.8458 20:0.7858 21:0.158 24:0.7297 27:0.9479 40:0.905 42:0.07248 48:0.9399 49:0.9093 52:0.838 54:0.7534 55:0.4866 62:0.3883 65:0.8799 
1:0.5572 5:0.05355 6:0.03068 7:0.7058 8:0.917 9:0.1395 11:0.8834 12:0.2317 13:0.8505 14:0.9993 15:0.6863 16:0.0513 17:0.9741 18:0.9928 19:0.9954 20:0.9545 23:0.84 29:0.8297 33:0.06143 37:0.7982 47:0.2686 48:0.1754 53:0.7331 
2:0.8886 5:0.9456 7:0.8145 8:0.06715 11:0.8454 13:0.9949 15:0.8871 16:0.8722 17:0.9239 18:0.6738 19:0.1736 20:0.9879 22:0.9306 24:0.07077 25:0.3197 27:0.06901 29:0.6293 31:0.9468 34:0.9086 35:0.01221 37:0.0602 56:0.9665 57:0.1622 
1:0.01832 3:0.9275 4:0.2212 5:0.297 6:0.1929 7:0.05463 8:0.9838 9:0.7774 11:0.7491 12:0.7989 13:0.9134 14:0.1088 15:0.6702 16:0.736 17:0.8757 18:0.4613 19:0.7838 20:0.9956 21:0.03506 22:0.04426 31:0.9751 46:0.9738 53:0.4716 
7:0.07294 12:0.9493 14:0.149 15:0.03292 16:0.9996 17:0.09621 18:0.8351 19:0.8849 22:0.1302 24:0.8146 27:0.9163 29:0.9765 31:0.1845 33:0.08077 39:0.5664 40:0.495 41:0.3045 42:0.1655 43:0.9983 49:0.7423 53:0.7347 60:0.1028 61:0.7841 
4:0.8638 7:0.23 12:0.3371 15:0.9416 16:0.5355 17:0.02281 18:0.7921 19:0.06591 21:0.05535 24:0.7917 27:0.5684 31:0.9461 35:0.01126 39:0.7166 40:0.4947 41:0.3812 42:0.8936 43:0.3627 44:0.1931 49:0.4706 50:0.8259 53:0.8072 60:0.04591 
1:0.1898 3:0.9556 4:0.8864 5:0.04031 6:0.9727 7:0.5322 8:0.5456 9:0.38 11:0.2656 12:0.4164 13:0.9119 14:0.1462 15:0.1589 16:0.9456 17:0.9054 18:0.001466 19:0.9616 20:0.2995 29:0.2499 31:0.7323 47:0.2062 48:0.7752 53:0.9711 
2:0.05963 3:0.6256 4:0.9095 7:0.9681 10:0.9541 12:0.04907 15:0.1897 16:0.06206 17:0.8941 18:0.667 19:0.1057 24:0.9134 27:0.9139 29:0.9502 31:0.9917 39:0.105 40:0.8734 41:0.2163 42:0.9661 43:0.9182 44:0.8843 50:0.9663 60:0.5738 
2:0.06382 4:0.674 7:0.9691 12:0.2284 13:0.109 15:0.9129 16:0.0405 17:0.08812 18:0.8735 19:0.1322 21:0.4939 22:0.8602 24:0.4341 27:0.1224 31:0.2932 35:0.1433 39:0.7096 40:0.7759 41:0.09865 42:0.7399 43:0.7336 49:0.9811 50:0.3803 
2:0.4318 5:0.8604 7:0.357 8:0.2608 13:0.3385 14:0.6014 16:0.9377 17:0.9819 18:0.979 19:0.09409 20:0.6571 21:0.3505 24:0.7134 27:0.007953 40:0.731 42:0.9528 47:0.5551 49:0.9899 54:0.7567 55:0.2286 62:0.02246 66:0.7503 67:0.101 
4:0.05704 7:0.01208 10:0.1633 12:0.05077 13:0.2098 14:0.9993 15:0.964 16:0.8555 17:0.2008 18:0.8042 19:0.9487 21:0.8023 24:0.2753 27:0.1971 31:0.1138 39:0.8802 40:0.9615 41:0.0173 42:0.1893 43:0.9474 44:0.9576 49:0.4008 53:0.8288 
2:0.3796 7:0.879 10:0.8158 12:0.09622 13:0.0445 14:0.1022 15:0.3982 16:0.9685 17:0.2883 18:0.9365 19:0.01252 22:0.8745 24:0.08964 27:0.8654 29:0.9582 31:0.8109 33:0.8986 39:0.06238 40:0.9824 41:0.7699 42:0.05342 43:0.8002 49:0.8204 
3:0.5836 7:0.2913 12:0.2937 14:0.2759 15:0.7532 16:0.8501 17:0.175 18:0.5071 19:0.7805 24:0.1693 27:0.6369 29:0.9215 31:0.7217 38:0.7614 39:0.2311 40:0.8765 41:0.0901 42:0.199 43:0.9086 44:0.7832 46:0.02784 53:0.5865 60:0.3432 
7:0.9115 12:0.05564 14:0.1271 15:0.8219 16:0.6663 17:0.2723 18:0.4328 19:0.8353 21:0.8766 22:0.8928 24:0.1808 27:0.3112 31:0.9799 33:0.898 39:0.159 40:0.9502 41:0.8184 42:0.9753 43:0.8211 49:0.1331 53:0.5361 60:0.9689 61:0.2552 
